Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Not found
Juan David Jiménez,Colombia,,,Fortaleza FC,Sub,8.0,01/01/2015,2020.0,60,176 cm,72 kg,Right,03/12/1994,23,CDM,Medium / Medium,3,2,63,54,62,52,58,46,64,47,53,55,51,39,65,58,63,58,62,59,72,57,60,53,60,30,44,42,32,45,35,13,13,9,12,14,Not found
Martin Ramsland,Norway,,,Sogndal,Sub,11.0,11/10/2015,2019.0,60,183 cm,80 kg,Right,04/02/1993,23,ST,High / High,3,2,58,52,19,38,35,78,54,57,31,43,43,30,48,39,72,76,75,77,55,58,80,59,56,60,49,37,34,56,38,8,13,9,9,10,Not found
Ruon Tongyik,Australia,,,Melbourne City,Sub,21.0,07/08/2016,2018.0,60,190 cm,83 kg,Right,12/28/1996,20,CB,High / Medium,2,2,57,46,51,52,61,40,56,25,54,27,68,24,63,34,66,68,71,82,53,40,83,63,36,23,21,27,26,30,20,14,9,7,14,12,Not found
James Aguirre,Colombia,,,Atlético Bucaramanga,Sub,12.0,01/01/2009,2020.0,60,180 cm,70 kg,Right,05/21/1992,24,GK,Medium / Medium,2,1,20,5,6,20,21,22,55,6,9,35,33,9,24,25,38,35,33,42,47,40,60,12,23,9,7,9,12,15,6,58,60,66,56,62,Not found
Antony Evans,England,,,Morecambe,Sub,21.0,10/09/2015,2018.0,60,170 cm,68 kg,Right,09/23/1998,18,CAM/ST,High / Low,3,3,66,65,50,49,41,43,61,49,26,56,68,55,61,54,68,70,69,43,76,51,54,47,63,50,50,59,57,55,55,15,10,11,11,7,Not found
Nicolás Andereggen,Argentina,,,Unión,Sub,12.0,01/01/2015,2020.0,60,175 cm,71 kg,Left,09/22/1999,17,ST/LW,Medium / Medium,3,3,59,63,21,18,18,28,51,55,12,55,57,35,56,46,67,67,62,63,74,77,59,47,62,62,60,51,36,65,58,12,13,14,12,8,Not found
Exequiel Palacios,Argentina,,,River Plate,Sub,16.0,11/08/2015,2020.0,60,175 cm,70 kg,Right,10/05/1998,18,RM,Medium / Medium,2,3,62,63,43,50,48,35,47,55,44,49,50,56,55,52,71,74,77,46,68,76,66,48,51,47,58,49,42,54,45,9,10,8,5,6,Not found
Thomas Biancardini,France,,,GFC Ajaccio,Sub,33.0,07/01/2016,2017.0,60,177 cm,72 kg,Right,11/25/1997,19,CM,Medium / Medium,3,3,67,63,40,58,46,43,53,49,26,59,66,49,70,71,60,63,45,55,65,60,52,52,64,52,42,60,45,52,53,6,12,11,6,12,Not found
Marcus Browne,England,,,Wigan Athletic,Res,43.0,11/12/2015,2020.0,60,179 cm,74 kg,Right,12/18/1997,19,CAM/CM,High / Medium,3,3,63,65,27,21,26,63,45,54,22,60,54,46,55,51,77,75,58,59,71,67,53,32,56,51,53,60,66,48,47,11,12,10,15,10,Not found
Joe Ward,England,,,Carlisle United,Res,2.0,03/14/2017,2017.0,60,173 cm,64 kg,Left,10/24/1996,20,CM,Medium / Medium,3,2,63,61,49,61,57,45,58,50,32,55,64,57,70,67,65,64,58,39,81,63,57,54,66,49,44,57,48,55,50,10,9,7,10,14,Not found
Dylan Fox,Australia,,,Well. Phoenix,Sub,6.0,10/12/2015,2019.0,60,186 cm,80 kg,Right,04/15/1994,22,CB,Low / High,2,2,40,42,60,58,63,59,53,20,58,28,41,29,43,41,63,67,52,68,47,40,70,58,30,20,24,22,27,34,26,6,15,12,14,8,Not found
Gonzalo Montiel,Argentina,,,River Plate,Sub,29.0,10/14/2015,2020.0,60,175 cm,70 kg,Right,01/01/1997,20,CB,Medium / Medium,3,2,44,36,58,61,61,63,54,40,59,36,42,41,44,34,52,55,75,70,65,59,73,53,26,30,26,35,31,37,25,5,6,11,10,6,Not found
Juan Manuel Álvarez,Mexico,,,Monterrey,Res,95.0,07/01/2015,2020.0,60,178 cm,68 kg,Right,07/01/1996,20,CAM,Medium / Medium,3,3,63,64,60,63,64,62,62,51,55,50,52,60,63,60,64,65,62,62,65,69,66,55,64,42,58,64,55,58,50,9,7,11,10,9,Not found
Ramiro Macagno,Argentina,,,Rafaela,Sub,12.0,10/05/2015,2020.0,60,185 cm,77 kg,Right,03/18/1997,20,GK,Medium / Medium,2,1,12,5,6,11,14,16,46,6,10,33,21,10,21,17,25,30,23,47,44,34,59,10,26,9,7,10,12,13,7,60,66,55,53,64,Not found
Fabián Henríquez,Argentina,,,Godoy Cruz,CDM,19.0,01/01/2015,2020.0,60,185 cm,74 kg,Left,06/08/1995,21,LM,Medium / Medium,3,3,63,57,35,41,43,57,63,54,44,48,51,53,60,55,72,74,67,59,68,65,66,49,60,48,38,55,58,50,39,9,9,5,12,8,Not found
Brahim Konaté,France,,,AJ Auxerre,Sub,6.0,09/11/2015,2018.0,60,180 cm,66 kg,Right,03/20/1996,21,CM,Medium / Medium,3,2,65,59,65,60,64,56,60,37,60,55,59,51,68,60,63,63,60,50,73,59,67,68,52,34,41,38,36,47,31,6,12,8,13,11,Not found
Charles Traoré,Mali,,,ES Troyes AC,LB,23.0,08/31/2015,2018.0,60,180 cm,74 kg,Left,01/01/1992,25,LB,Medium / Low,2,2,39,67,61,64,65,55,57,47,66,39,38,52,33,29,64,63,77,70,65,56,62,45,27,30,32,38,40,45,29,12,13,11,9,7,Not found
Blagoy Makendzhiev,Bulgaria,Sub,12.0,Free Agents,Res,99.0,07/01/2013,2020.0,60,184 cm,76 kg,Right,07/11/1988,28,GK,Medium / Medium,2,1,16,16,12,18,18,22,48,11,15,19,22,10,29,23,42,48,37,76,65,34,55,18,18,11,14,13,10,29,12,69,61,60,54,58,Not found
Amir Natcho,Russia,,,Lokomotiv Moscow,Res,21.0,02/11/2017,2018.0,60,182 cm,75 kg,Left,07/09/1996,20,CAM/RM,Medium / Medium,3,3,63,60,41,52,50,40,55,46,23,63,62,48,72,69,55,64,46,49,62,50,55,48,52,44,34,57,48,60,47,8,6,11,14,7,Not found
Michael Brandner,Austria,,,SV Ried,Sub,13.0,07/01/2015,2018.0,60,175 cm,69 kg,Right,02/13/1995,22,CDM/CM,Medium / Medium,4,2,65,55,55,65,58,61,54,37,48,50,45,44,65,62,67,68,62,65,75,58,64,47,52,31,32,34,33,40,30,11,10,14,5,5,Not found
Serrano,Spain,,,Girona CF,Res,28.0,07/01/2015,2017.0,60,180 cm,75 kg,Right,04/25/1995,21,RW/RM,Medium / Medium,3,3,63,68,23,36,31,37,51,52,27,51,53,54,58,41,72,72,60,54,62,73,64,36,43,55,53,56,55,62,47,7,14,6,15,14,Not found
Alexandr Filin,Russia,,,FC Ufa,Res,2.0,08/29/2015,2018.0,60,179 cm,71 kg,Left,06/25/1995,21,LB/RB,Medium / High,4,2,50,59,59,62,60,56,60,46,63,46,47,45,50,45,75,74,55,50,69,60,59,53,30,34,32,37,41,45,31,7,6,15,12,5,Not found
Brandon Wilson,Australia,,,Perth Glory,RCM,15.0,07/01/2016,2018.0,60,185 cm,80 kg,Right,01/28/1997,20,CM,Medium / Medium,2,3,65,63,55,59,60,38,56,56,35,56,63,50,65,63,76,77,66,66,78,61,50,47,58,39,51,57,46,48,56,8,7,14,9,14,Not found
Jack Simpson,England,,,Bournemouth,Res,42.0,07/01/2015,2018.0,60,178 cm,83 kg,Right,01/08/1997,20,CB,Medium / Medium,2,2,39,37,59,66,67,48,49,27,59,33,49,37,34,36,55,62,61,64,62,40,72,63,43,30,26,29,36,45,37,8,8,5,6,6,Not found
Samuele Perisan,Italy,,,Udinese,Res,40.0,07/01/2014,2020.0,60,192 cm,83 kg,Right,08/21/1997,19,GK,Medium / Medium,3,1,24,11,12,16,14,24,57,14,21,12,27,12,22,19,47,45,37,62,48,34,54,14,21,20,20,13,11,25,11,54,68,55,54,63,Not found
Marijn de Kler,Netherlands,,,Heracles Almelo,Sub,31.0,08/20/2015,2017.0,60,165 cm,73 kg,Left,04/18/1994,22,LB,Medium / Medium,2,2,58,61,57,63,63,62,50,45,58,33,43,55,52,48,67,60,65,50,91,60,78,55,30,24,29,48,32,38,44,9,12,11,10,10,Not found
Ángelo Araos,Chile,,,CD Antofagasta,CM,32.0,01/01/2013,2020.0,63,174 cm,63 kg,Right,01/06/1997,20,CAM/RW,Medium / Medium,3,3,67,66,36,48,43,43,48,54,22,64,59,52,65,61,70,71,69,64,66,69,54,38,54,51,54,40,35,41,41,15,5,9,11,10,Not found
Sander van Looy,Netherlands,,,PEC Zwolle,Res,29.0,08/15/2015,2017.0,60,194 cm,77 kg,Right,05/29/1997,19,CB,Medium / High,3,2,48,36,58,60,57,52,50,29,56,28,43,34,50,55,60,69,44,74,62,42,70,64,40,23,29,34,31,35,32,14,12,11,12,6,Not found
Darren Oldaker,England,,,Gillingham,Sub,20.0,05/10/2016,2017.0,60,176 cm,78 kg,Right,01/04/1999,18,CM,Medium / Medium,3,2,64,66,33,32,31,44,59,49,30,63,48,50,64,67,70,71,68,59,64,59,59,43,64,34,51,72,66,38,43,9,9,9,8,10,Not found
Carlo Pelagatti,Italy,,,Cittadella,Sub,19.0,07/11/2016,2017.0,60,182 cm,77 kg,Right,01/08/1989,28,RB/CB,Medium / Medium,3,2,61,48,63,62,59,64,48,39,55,41,39,57,53,52,62,73,62,70,63,62,61,59,37,31,38,36,28,36,39,11,7,12,9,6,Not found
Nathaël Julan,France,,,Le Havre AC,Res,29.0,01/01/2015,2019.0,60,196 cm,83 kg,Right,07/19/1996,20,ST,Medium / Medium,3,3,59,59,14,11,19,27,52,50,11,47,49,35,48,29,69,69,51,74,38,50,65,62,55,66,50,33,29,69,40,6,11,5,14,12,Not found
Túlio Nevinha,Brazil,,,Criciúma,Sub,20.0,08/22/2016,2020.0,60,188 cm,80 kg,Right,02/29/1988,29,CB,Medium / Medium,3,2,44,22,60,54,63,59,59,22,51,32,64,44,55,42,62,62,69,75,50,61,70,53,60,23,44,34,51,40,68,12,10,17,13,14,Not found
Neviano Neves,Brazil,,,Ponte Preta,RM,8.0,02/01/2013,2017.0,60,188 cm,79 kg,Right,02/29/1988,29,RB/RM,Medium / Medium,3,3,65,51,59,61,54,41,59,61,58,52,58,64,55,65,65,55,62,65,48,53,61,48,50,35,54,58,42,57,31,12,13,15,14,17,Not found
Jadsinho Mei,Brazil,,,Santa Cruz,Sub,20.0,08/31/2016,2020.0,60,175 cm,72 kg,Left,02/29/1984,33,LB,Medium / Medium,3,3,65,51,58,51,52,65,65,71,72,46,47,66,65,55,53,42,60,45,76,59,54,65,47,43,54,46,54,44,42,16,10,14,8,10,Not found
Caio Chissano,Brazil,,,Cruzeiro,Sub,17.0,08/31/2016,2020.0,60,184 cm,78 kg,Right,02/29/1988,29,CDM,Medium / Medium,3,2,57,54,53,55,61,48,77,54,65,55,70,46,42,69,62,65,64,67,69,67,72,74,52,37,45,46,41,52,50,13,11,13,10,12,Not found
Adrizinho Bastos,Brazil,,,Atlético Mineiro,Sub,18.0,01/01/2014,2020.0,60,178 cm,72 kg,Left,02/29/1992,25,LB/RB,High / Medium,4,3,62,52,61,62,52,54,52,58,59,47,60,59,58,63,62,58,65,58,64,51,59,50,52,33,45,50,40,55,33,12,12,14,15,13,Not found
Alan Acosta,Mexico,,,U.N.A.M.,Sub,90.0,01/01/2017,2020.0,60,173 cm,73 kg,Right,12/19/1996,20,RM,Medium / Medium,3,3,59,66,40,56,53,42,56,53,31,60,58,48,64,59,62,69,42,56,73,60,58,54,66,58,43,57,45,53,46,12,13,9,11,10,Not found
Felix Schröter,Germany,,,FC Schalke 04,Res,37.0,08/08/2015,2018.0,60,177 cm,68 kg,Left,01/23/1996,21,ST,Medium / Medium,3,2,61,59,19,18,18,33,54,56,16,53,48,43,53,48,72,72,54,48,78,75,68,63,61,60,58,44,35,62,47,7,13,11,7,12,Not found
Ramón Sáez,Chile,,,CD Huachipato,Sub,23.0,08/01/2015,2020.0,60,175 cm,71 kg,Left,06/24/1996,20,LB,Medium / Medium,2,3,53,57,64,63,59,59,58,54,53,41,48,58,54,53,67,75,62,50,79,74,65,44,35,28,35,60,55,45,31,12,12,14,6,9,Not found
Eduardo Navarrete,Chile,,,Audax Italiano,Sub,20.0,01/01/2015,2018.0,60,171 cm,69 kg,Left,06/07/1996,20,LB,Medium / Medium,2,3,58,61,59,61,53,31,58,50,59,42,52,60,62,55,75,69,51,51,71,74,70,39,49,40,31,64,43,47,44,12,13,15,9,14,Not found
Djair Parfitt-Williams,Bermuda,,,West Ham,Res,40.0,06/01/2015,2017.0,60,168 cm,64 kg,Right,10/01/1996,20,RM/ST,High / Medium,3,3,63,66,19,16,21,39,55,52,20,54,55,52,46,42,82,80,56,57,87,81,55,48,54,54,51,52,47,45,53,5,10,11,8,13,Not found
Sebastian Stolze,Germany,,,VfL Wolfsburg,Res,39.0,07/01/2015,2017.0,60,182 cm,70 kg,Right,01/29/1995,22,ST,Medium / Medium,3,3,60,63,24,22,23,39,51,54,19,46,50,47,58,36,66,67,53,50,66,67,65,55,59,64,52,54,39,59,60,9,12,7,11,12,Not found
Andy Faustin,Haiti,,,Valenciennes FC,Sub,21.0,07/30/2015,2018.0,60,182 cm,73 kg,Right,03/25/1997,20,ST/RM,Medium / Medium,3,3,60,63,23,23,26,27,42,56,25,55,49,56,59,38,71,68,67,62,65,60,54,57,65,63,49,44,42,57,41,6,5,8,11,6,Not found
Nico Antonitsch,Austria,,,SV Ried,Sub,5.0,07/24/2015,2017.0,60,185 cm,81 kg,Right,09/30/1991,25,CB/RB,Medium / Medium,2,2,44,31,57,61,67,62,49,24,54,32,38,24,50,38,53,61,70,80,68,63,70,46,42,21,23,27,24,41,29,14,5,7,6,8,Not found
Mikkel Hedegaard,Denmark,,,SønderjyskE,Sub,14.0,07/01/2015,2020.0,60,184 cm,74 kg,Right,07/03/1996,20,RB/CM,Medium / High,3,2,57,59,58,59,60,75,66,45,61,57,52,42,60,52,65,67,63,66,54,65,62,57,56,46,53,37,40,36,59,10,8,6,14,14,Not found
Djibril Sow,Switzerland,,,Bor. M'gladbach,Res,20.0,07/01/2015,2020.0,60,184 cm,77 kg,Right,02/06/1997,20,CM,Medium / Medium,4,3,65,62,45,49,54,49,57,59,40,60,59,54,63,65,65,68,50,58,69,66,63,51,61,43,50,52,48,56,42,7,6,9,12,8,Not found
Emiliano Ozuna,Argentina,,,Temperley,LM,36.0,07/01/2015,2023.0,60,172 cm,76 kg,Left,02/09/1996,21,ST,High / Low,3,2,60,58,13,17,21,29,59,57,19,47,48,36,54,35,74,76,55,33,93,66,62,61,53,63,59,39,33,68,55,6,11,13,6,14,Not found
Célestin Djim,Belgium,,,Roda JC,Res,32.0,08/02/2016,2017.0,60,179 cm,77 kg,Right,05/14/1995,21,RW/ST,Medium / Medium,3,3,59,67,23,25,22,26,58,47,23,47,43,54,52,30,75,72,72,83,63,73,62,33,58,65,47,36,30,45,38,10,9,12,14,15,Not found
Matheus Silva,Brazil,,,SJ Earthquakes,Res,38.0,07/15/2015,2023.0,60,188 cm,90 kg,Right,12/08/1996,20,CDM/CB,Medium / High,3,2,61,55,58,54,56,60,55,31,59,42,43,38,61,55,55,55,64,83,45,46,61,42,50,29,31,30,34,35,29,12,10,9,13,7,Not found
Jules Van Cleemput,Belgium,,,KV Mechelen,Sub,29.0,07/01/2015,2019.0,60,182 cm,75 kg,Right,04/11/1997,19,CB,Medium / Medium,3,2,58,36,61,60,65,47,51,29,54,36,37,52,62,56,63,44,59,60,62,43,62,61,37,17,23,32,25,44,26,13,10,11,14,12,Not found
George Mells,Australia,,,Adelaide United,Sub,14.0,07/03/2015,2017.0,60,178 cm,75 kg,Right,05/23/1997,19,CM,Medium / Medium,3,2,61,61,58,54,58,40,56,48,45,61,60,56,63,60,66,65,73,58,72,60,59,51,42,40,40,57,44,40,36,13,6,11,15,6,Not found
Gianluca Mancini,Italy,,,Perugia,Sub,23.0,01/12/2017,2023.0,60,190 cm,77 kg,Right,04/17/1996,20,CB,Low / Medium,3,2,41,36,61,67,65,47,54,33,64,38,45,35,44,36,55,55,58,58,55,34,72,56,51,25,29,38,34,47,36,6,13,8,12,8,Not found
Osvaldo Arroyo,Argentina,,,Santa Fe,Sub,34.0,07/12/2015,2023.0,60,166 cm,65 kg,Left,02/27/1995,22,LB,Medium / Medium,2,2,50,47,59,60,56,54,61,39,56,35,52,58,48,43,77,65,73,40,85,78,72,42,42,27,41,39,25,38,33,11,13,9,10,6,Not found
Abel Peralta,Argentina,,,Temperley,Sub,17.0,07/08/2015,2023.0,60,175 cm,75 kg,Right,01/17/1989,28,RM,Medium / Medium,3,2,59,60,57,63,61,55,66,57,52,42,49,57,59,53,66,69,70,63,70,68,68,46,51,48,50,45,32,50,30,14,15,8,10,14,Not found
Mike-Steven Bähre,Germany,,,Hannover 96,Res,28.0,07/01/2015,2018.0,60,177 cm,70 kg,Right,08/10/1995,21,LM,Medium / Medium,3,2,63,64,28,36,33,30,42,48,24,55,57,61,64,59,66,67,46,48,74,72,47,50,66,63,45,55,47,65,50,14,12,11,7,13,Not found
Andrea Nalini,Italy,,,Crotone,Sub,9.0,07/01/2016,2019.0,60,180 cm,72 kg,Right,06/20/1990,26,RW,Medium / Medium,3,3,62,61,27,23,30,33,51,56,20,46,52,63,62,52,66,68,55,62,70,63,49,43,69,62,51,47,37,57,49,8,13,10,8,9,Not found
Christopher Lina,France,,,AS Monaco,Res,44.0,07/01/2011,2017.0,60,180 cm,78 kg,Right,01/06/1994,23,CDM,Medium / Medium,2,2,54,56,59,62,63,66,53,42,55,48,47,45,64,56,52,52,56,74,63,47,68,68,57,35,41,44,44,46,39,14,15,12,15,13,Not found
Jair Mosquera,Colombia,,,Junior,Sub,22.0,07/01/2015,2017.0,60,185 cm,90 kg,Right,02/05/1992,25,GK,Medium / Medium,2,1,16,15,17,15,12,15,58,11,18,27,25,17,23,17,49,47,42,82,48,38,63,19,19,17,19,17,17,23,11,55,72,53,53,59,Not found
Antonee Robinson,England,,,Everton,Res,49.0,07/04/2015,2017.0,60,181 cm,64 kg,Left,08/08/1997,19,LB,Medium / Medium,2,2,52,65,59,65,64,55,63,49,60,40,42,55,37,33,67,64,57,42,67,54,54,52,32,33,31,35,39,45,32,14,12,15,9,9,Not found
Oscar Linnér,Sweden,,,AIK,GK,34.0,01/01/2015,2023.0,60,198 cm,82 kg,Right,02/23/1997,20,GK,Medium / Medium,3,1,17,12,14,11,14,23,54,13,19,27,21,18,20,21,34,36,43,69,22,31,58,18,23,17,16,19,12,14,11,60,59,54,61,61,Not found
Dominik Widemann,Germany,,,1. FC Heidenheim,Sub,31.0,07/01/2015,2018.0,60,179 cm,70 kg,Right,07/30/1996,20,ST,Medium / Medium,3,3,60,62,21,18,24,38,52,54,20,48,55,40,51,37,78,76,54,41,77,73,77,49,67,63,54,61,39,51,58,7,14,5,11,6,Not found
Paolo Bartolomei,Italy,,,Cittadella,Sub,16.0,08/05/2016,2018.0,60,183 cm,76 kg,Right,08/21/1989,27,CM,Medium / Medium,4,2,68,65,53,54,44,52,62,58,45,42,48,62,72,57,75,71,66,59,60,56,38,38,62,35,45,48,38,42,66,10,10,12,14,12,Not found
Julen Etxabeguren,Spain,,,Dundee FC,RCB,16.0,07/01/2015,2018.0,60,189 cm,83 kg,Right,03/07/1991,26,CB,Medium / Low,3,2,44,26,59,60,69,61,51,21,54,29,42,24,36,28,64,51,60,69,62,37,70,55,41,18,25,27,31,25,29,9,8,13,13,8,Not found
Ken Gipson,Germany,,,RB Leipzig,Sub,36.0,07/01/2015,2018.0,60,178 cm,69 kg,Right,02/24/1996,21,RB,High / Medium,3,2,52,53,58,62,63,59,55,42,56,37,44,42,56,40,75,76,63,63,71,69,82,58,44,31,28,41,31,36,26,14,14,10,12,8,Not found
Théo Guivarch,France,,,EA Guingamp,Sub,16.0,06/29/2015,2018.0,60,195 cm,81 kg,Right,11/17/1995,21,GK,Medium / Medium,2,1,14,14,12,11,10,34,57,15,15,25,30,14,20,39,50,47,33,60,57,68,57,10,15,12,16,19,14,19,18,55,65,58,54,62,Not found
Florian Templ,Austria,,,SV Mattersburg,Sub,13.0,07/01/2015,2017.0,60,186 cm,78 kg,Right,10/01/1988,28,ST,Medium / Medium,5,2,58,57,20,17,17,29,45,56,10,49,42,47,57,48,66,68,78,71,61,46,62,59,64,60,55,44,32,62,61,8,12,12,12,5,Not found
Mike Hauptmeijer,Netherlands,,,PEC Zwolle,Res,40.0,07/01/2016,2018.0,60,193 cm,74 kg,Right,03/18/1997,20,GK,Medium / Medium,2,1,16,19,14,13,18,19,46,12,18,36,22,10,21,18,33,35,40,55,48,38,53,18,16,14,13,17,10,26,15,62,58,59,60,65,Not found
Bobby Allain,France,,,Dijon FCO,Res,16.0,08/14/2016,2017.0,60,185 cm,75 kg,Right,11/28/1991,25,GK,Medium / Medium,2,1,23,21,19,12,15,20,58,6,10,31,30,16,24,24,25,30,25,55,29,30,45,18,18,15,17,12,21,26,21,57,62,59,57,62,Not found
Patrice Dimitriou,France,,,Bourg-Péronnas,Sub,19.0,06/01/2011,2017.0,60,176 cm,74 kg,Right,03/11/1983,34,LB,Medium / Medium,3,2,63,56,58,62,59,62,52,47,56,51,57,63,62,61,60,65,48,58,72,64,72,52,53,50,38,53,43,55,44,8,11,14,14,11,Not found
Florent Perradin,France,,,Bourg-Péronnas,Sub,3.0,06/01/2010,2017.0,60,179 cm,79 kg,Right,05/11/1992,24,CB/CDM,Medium / Medium,2,2,59,45,55,64,58,57,48,33,61,39,43,48,65,58,47,53,49,75,65,57,59,48,51,33,29,37,41,45,32,9,8,10,12,13,Not found
Mickaël Scannella,France,,,Bourg-Péronnas,Sub,1.0,06/01/2014,2017.0,60,180 cm,76 kg,Right,06/10/1987,29,GK,Medium / Medium,3,1,20,15,17,19,20,20,50,20,18,15,26,14,28,23,45,41,42,57,64,38,58,12,20,20,18,18,12,17,18,56,66,58,60,61,Not found
Giuseppe Panico,Italy,,,Cesena,Sub,17.0,01/01/2015,2023.0,60,178 cm,75 kg,Right,05/10/1997,19,ST/CF,Medium / Medium,2,2,62,53,21,16,16,32,65,59,18,54,45,44,46,39,51,54,55,53,68,56,63,62,55,64,62,41,38,55,50,10,14,9,10,15,Not found
Benedikt Gimber,Germany,,,Karlsruher SC,Res,3.0,06/01/2015,2020.0,60,185 cm,83 kg,Left,02/19/1997,20,CB,Medium / Medium,3,2,39,33,57,60,64,57,55,26,58,30,49,27,42,35,53,50,55,73,65,52,65,63,38,27,31,30,24,25,28,7,7,15,16,13,Not found
Daouda Bassock,Cameroon,,,Cham. Niortais,Sub,22.0,05/28/2015,2017.0,60,167 cm,72 kg,Right,03/13/1995,22,RW/LW,High / Low,4,3,57,58,21,23,25,26,52,65,25,53,50,55,62,50,81,82,57,41,81,74,53,39,42,56,34,57,58,56,55,9,14,14,13,6,Not found
Eirik Wichne,Norway,,,IK Start,Sub,27.0,01/01/2015,2023.0,60,175 cm,70 kg,Right,05/12/1997,19,RM/RB,Medium / Medium,3,2,62,55,43,48,46,62,56,53,43,53,46,53,63,62,78,76,65,58,59,61,55,44,60,34,38,53,49,45,37,12,11,13,13,15,Not found
Matías Vargas,Argentina,,,Vélez Sarsfield,Sub,26.0,05/01/2015,2018.0,60,168 cm,66 kg,Right,05/08/1997,19,CAM,High / Medium,3,3,58,63,36,28,39,21,51,53,22,59,47,60,59,57,80,77,88,37,82,71,73,42,60,58,46,30,43,54,42,10,10,14,13,7,Not found
Tyler Roberts,Wales,,,Shrewsbury,RS,27.0,05/24/2015,2018.0,60,180 cm,75 kg,Right,01/12/1999,18,ST/LM,Medium / Medium,3,3,63,59,22,18,23,34,55,49,21,49,51,38,58,40,79,78,55,43,69,66,56,57,58,65,58,49,42,72,47,9,12,13,8,13,Not found
Marcin Listkowski,Poland,,,Pogoń Szczecin,Sub,29.0,04/23/2015,2020.0,60,178 cm,68 kg,Right,02/10/1998,19,RM/CAM,High / Medium,3,3,62,68,16,15,13,64,49,40,19,65,43,36,63,47,77,76,56,45,82,71,62,50,56,60,49,46,30,66,52,16,13,15,12,11,Not found
Corentin Jacob,France,,,Stade Brestois,Sub,25.0,05/05/2015,2018.0,60,188 cm,79 kg,Right,01/07/1997,20,CDM/CB,Medium / Medium,2,2,59,51,55,58,62,59,53,38,62,45,42,39,61,48,64,50,71,70,51,58,59,54,54,34,49,40,39,46,33,11,6,15,8,14,Not found
José Luis Díaz,Colombia,,,Boyacá Chicó,LB,2.0,01/04/2015,2023.0,60,180 cm,76 kg,Left,02/05/1995,22,LB,Medium / Medium,2,2,46,44,57,61,55,45,59,44,55,31,42,60,60,33,69,68,65,73,55,62,73,63,36,21,24,29,31,35,27,11,15,9,10,8,Not found
Kevin O'Connor,Republic of Ireland,,,Cork City,LB,14.0,04/24/2015,2017.0,60,180 cm,75 kg,Left,05/07/1995,21,LB,High / Medium,3,3,57,63,57,58,60,52,56,42,58,47,50,58,57,42,67,65,68,56,65,60,61,42,47,29,44,48,54,35,38,8,13,11,9,15,Not found
Dimitry Bertaud,France,,,Montpellier HSC,Res,40.0,04/26/2015,2023.0,60,180 cm,80 kg,Right,06/06/1998,18,GK,Medium / Medium,3,1,22,16,19,21,17,26,56,12,25,20,24,14,26,25,48,55,42,63,63,35,50,19,21,15,19,14,14,18,21,53,65,55,54,68,Not found
Sergio Rodríguez,Mexico,,,Atlas,Sub,24.0,04/01/2015,2023.0,60,187 cm,74 kg,Left,11/26/1995,21,CF/CAM,Medium / Medium,2,2,63,62,40,47,44,59,62,58,39,63,49,61,68,64,51,54,61,74,54,54,54,57,61,54,50,57,39,46,40,11,14,15,6,13,Not found
Peter Wilson,Sweden,,,GIF Sundsvall,RS,30.0,01/01/2015,2019.0,60,182 cm,74 kg,Right,10/09/1996,20,ST,Medium / Medium,2,2,57,57,13,13,18,37,55,63,17,50,47,39,48,35,84,81,62,64,69,75,59,51,54,60,51,40,33,48,47,14,8,9,12,13,Not found
Connor Ronan,Republic of Ireland,,,Wolves,Sub,43.0,04/10/2015,2019.0,60,170 cm,63 kg,Right,03/06/1998,19,CAM/LM,Medium / Medium,3,3,65,66,44,46,51,31,49,45,50,56,51,56,58,56,78,79,58,34,79,77,51,33,64,49,55,69,70,60,46,11,14,16,11,9,Not found
Eddy Lecygne,France,,,Stoke City,Res,38.0,07/01/2014,2017.0,60,181 cm,67 kg,Right,11/12/1993,23,CM,Medium / Medium,3,2,62,58,49,54,47,59,58,62,51,57,45,44,67,63,55,68,54,56,68,67,64,58,54,42,47,46,47,53,51,10,11,14,16,10,Not found
Dan Agyei,England,,,Burnley,Sub,32.0,08/04/2015,2018.0,60,183 cm,77 kg,Left,06/01/1997,19,ST,High / Medium,3,2,60,59,21,25,23,60,47,59,16,51,56,37,44,38,76,80,59,76,58,62,60,59,49,62,53,36,29,50,41,10,11,15,9,6,Not found
Antonino La Gumina,Italy,,,Terni,Sub,9.0,03/30/2015,2019.0,60,184 cm,72 kg,Right,03/06/1996,21,ST,Medium / Medium,3,2,60,57,16,17,23,31,62,66,16,58,51,37,51,44,53,54,56,35,72,56,63,62,58,63,57,43,41,68,51,14,13,7,12,12,Not found
